1995, 265,  0.0,  0.0, 23.0,  3.3, 48.5,  4.5, 19.4, 10.3,  3.5,  5.9, -1.039, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.9, 28.2, 28.7,0.693,0.706,0.711,0.732,0.762
1995, 266,  0.0,  0.0, 20.0,  2.9, 42.2,  3.9, 17.5,  8.6,  2.7,  5.5, -0.422, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 29.1, 28.7,0.681,0.702,0.712,0.732,0.762
1995, 267,  0.0,  0.0, 20.3,  2.9, 42.9,  4.0, 18.1,  8.8,  2.4,  5.5, -1.061, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.9, 30.1, 28.8,0.684,0.699,0.713,0.733,0.761
1995, 268,  0.0,  0.0, 16.5,  2.4, 34.7,  3.2, 15.5,  6.7,  2.3,  4.7,  0.171, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.7, 29.8, 29.0,0.683,0.698,0.713,0.733,0.760
1995, 269,  0.0,  0.0, 20.8,  3.0, 43.8,  4.1, 19.2,  9.3,  2.9,  5.0, -1.523, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.2, 31.0, 29.1,0.676,0.697,0.713,0.733,0.760
1995, 270,  0.0,  0.0, 10.4,  1.5, 21.9,  2.0, 10.5,  3.2,  1.4,  3.6,  2.084, 0.42, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 29.0, 29.4,0.707,0.696,0.713,0.733,0.759
1995, 271,  0.0,  0.0, 10.6,  1.5, 22.4,  2.1, 10.7,  4.0,  1.4,  3.4,  0.715, 0.44, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.7, 27.4, 29.1,0.725,0.711,0.713,0.732,0.759
1995, 272,  0.0,  0.0, 11.6,  1.7, 24.6,  2.3, 11.7,  4.3,  1.6,  3.0,  0.192, 0.48, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 27.2, 27.4, 28.7,0.711,0.714,0.715,0.732,0.758
1995, 273,  0.0,  0.0, 13.6,  2.0, 28.8,  2.7, 13.5,  6.1,  1.3,  5.1,  0.790, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 27.2, 28.4,0.778,0.730,0.717,0.732,0.758
1995, 274,  0.0,  0.0, 23.6,  3.4, 49.9,  4.6, 21.7, 11.8,  2.6,  7.8, -1.677, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 28.9, 28.2,0.776,0.771,0.729,0.733,0.757
1995, 275,  0.0,  0.0, 24.3,  3.5, 51.2,  4.7, 22.2, 10.8,  2.3,  7.2, -1.504, 1.00, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.8, 30.7, 28.4,0.748,0.754,0.739,0.736,0.757
1995, 276,  0.0,  0.0, 23.8,  3.4, 50.2,  4.6, 21.7, 10.6,  2.7,  7.3, -0.942, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.1, 31.3, 28.9,0.729,0.744,0.741,0.740,0.757
1995, 277,  0.0,  0.0, 24.1,  3.4, 50.8,  4.7, 21.9, 10.4,  2.7,  6.6, -1.453, 0.99, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.4, 32.2, 29.3,0.709,0.733,0.739,0.742,0.758
1995, 278,  0.0,  0.0, 20.1,  2.9, 42.4,  3.9, 18.8,  8.5,  2.4,  5.4, -0.971, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.5, 32.7, 29.8,0.693,0.724,0.736,0.743,0.759
1995, 279,  0.0,  0.0, 12.1,  1.7, 25.5,  2.4, 12.0,  3.7,  1.8,  3.2,  1.307, 0.49, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 30.8, 30.1,0.690,0.717,0.733,0.743,0.760
1995, 280,  0.0,  0.0, 23.5,  3.3, 49.5,  4.6, 21.3, 10.7,  3.7,  6.2, -1.051, 0.96, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.1, 31.2, 30.0,0.690,0.713,0.730,0.743,0.760
1995, 281,  0.0,  0.0, 16.7,  2.4, 35.3,  3.3, 16.0,  6.2,  2.4,  3.9, -0.048, 0.69, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.2, 31.2, 30.0,0.678,0.710,0.728,0.742,0.761
1995, 282,  0.0,  0.0, 16.5,  2.4, 34.9,  3.2, 15.8,  6.5,  2.6,  3.7, -0.259, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.2, 31.0, 30.0,0.670,0.705,0.726,0.741,0.761
1995, 283,  0.0,  0.0, 18.8,  2.7, 39.8,  3.7, 17.7,  6.6,  2.2,  3.9, -0.663, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.2, 31.5, 30.1,0.664,0.701,0.723,0.741,0.761
1995, 284,  0.0,  0.0, 26.2,  3.7, 55.2,  5.1, 23.1,  8.7,  3.1,  5.0, -0.853, 1.08, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.3, 32.4, 30.2,0.657,0.698,0.721,0.740,0.761
1995, 285,  0.0,  0.0, 23.9,  3.4, 50.5,  4.7, 21.4,  9.1,  4.1,  4.5, -0.780, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.4, 32.7, 30.4,0.648,0.694,0.719,0.739,0.761
1995, 286,  0.0,  0.0, 17.9,  2.6, 37.7,  3.5, 16.8,  7.7,  4.1,  3.4, -0.296, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.6, 32.5, 30.6,0.640,0.691,0.718,0.738,0.761
1995, 287,  0.0,  0.0,  9.6,  1.4, 20.3,  1.9,  9.7,  2.9,  1.7,  3.6,  3.580, 0.39, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.6, 28.3, 30.6,0.803,0.753,0.719,0.737,0.761
1995, 288,  0.0,  0.0, 12.7,  1.8, 26.8,  2.5, 12.5,  5.5,  1.1,  4.2,  0.205, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 27.2, 29.7,0.862,0.850,0.784,0.741,0.761
1995, 289,  0.0,  0.0, 12.8,  1.8, 27.0,  2.5, 12.6,  5.5,  1.9,  5.0,  1.340, 0.53, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 26.8, 29.1,0.830,0.835,0.816,0.770,0.762
1995, 290,  0.0,  0.0, 10.8,  1.6, 22.8,  2.1, 10.8,  3.9,  1.7,  3.7,  1.556, 0.44, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.5, 25.6, 28.6,0.815,0.816,0.808,0.791,0.771
1995, 291,  0.0,  0.0, 23.0,  3.3, 48.6,  4.5, 20.6, 11.1,  2.2,  7.1, -1.820, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.9, 27.8, 28.1,0.806,0.809,0.803,0.796,0.783
1995, 292,  0.0,  0.0, 23.7,  3.4, 49.9,  4.6, 21.0, 11.6,  2.7,  7.9, -1.181, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.4, 29.6, 28.3,0.784,0.797,0.797,0.797,0.793
1995, 293,  0.0,  0.0, 19.8,  2.8, 41.7,  3.9, 18.1,  9.9,  2.8,  7.2,  0.065, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.3, 29.4, 28.7,0.779,0.784,0.789,0.795,0.800
1995, 294,  0.0,  0.0, 13.3,  1.9, 28.0,  2.6, 13.0,  5.3,  1.7,  5.0,  2.534, 0.54, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 26.8, 28.7,0.856,0.832,0.797,0.793,0.805
1995, 295,  0.0,  0.0, 26.2,  3.7, 55.3,  5.1, 22.6, 12.4,  2.9,  9.1, -0.821, 1.08, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 27.9, 27.3, 28.2,0.825,0.842,0.835,0.815,0.813
1995, 296,  0.0,  0.0, 28.0,  4.0, 59.1,  5.4, 25.2, 12.4,  2.9,  8.6, -1.167, 1.15, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.7, 28.8, 28.1,0.786,0.806,0.815,0.822,0.828
1995, 297,  0.0,  0.0, 27.7,  3.9, 58.5,  5.4, 23.6, 12.9,  3.2,  8.9, -1.152, 1.14, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.7, 29.9, 28.4,0.761,0.786,0.800,0.815,0.837
1995, 298,  0.0,  0.0, 27.0,  3.8, 56.9,  5.2, 23.0, 13.0,  3.0,  8.4, -1.805, 1.11, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.7, 31.4, 28.8,0.745,0.771,0.789,0.808,0.842
1995, 299,  0.0,  0.0, 26.6,  3.8, 56.2,  5.2, 22.7, 12.1,  3.3,  8.2, -0.980, 1.10, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.9, 32.0, 29.3,0.730,0.760,0.781,0.803,0.845
1995, 300,  0.0,  0.0, 25.4,  3.6, 53.7,  4.9, 21.9, 11.0,  2.7,  7.2, -1.447, 1.05, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.0, 32.8, 29.7,0.714,0.750,0.774,0.800,0.846
1995, 301,  0.0,  0.0, 20.8,  3.0, 43.9,  4.1, 18.8,  8.7,  2.4,  5.4, -1.138, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.2, 33.3, 30.2,0.704,0.742,0.769,0.797,0.847
1995, 302,  0.0,  0.0, 14.9,  2.1, 31.5,  2.9, 14.3,  5.4,  2.5,  4.7,  1.771, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 31.1, 30.5,0.707,0.736,0.764,0.795,0.847
1995, 303,  0.0,  0.0, 10.7,  1.5, 22.5,  2.1, 10.6,  3.2,  2.5,  3.6,  2.931, 0.44, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.1, 27.3, 30.3,0.722,0.736,0.761,0.793,0.846
1995, 304,  0.0,  0.0, 11.3,  1.6, 23.9,  2.2, 11.2,  4.4,  2.2,  4.4,  2.571, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.7, 24.6, 29.4,0.786,0.755,0.760,0.791,0.845
1995, 305,  0.0,  0.0, 17.3,  2.5, 36.6,  3.4, 16.2,  8.4,  2.2,  5.9, -0.031, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 25.1, 28.3,0.821,0.802,0.774,0.792,0.845
1995, 306,  0.0,  0.0, 21.8,  3.1, 46.0,  4.3, 19.4, 11.5,  2.8,  8.4,  0.278, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 26.1, 27.8,0.849,0.833,0.799,0.799,0.845
1995, 307,  0.0,  0.0, 22.7,  3.2, 47.9,  4.4, 20.0, 11.9,  2.8,  8.8,  0.020, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 26.6, 27.6,0.856,0.851,0.830,0.818,0.849
1995, 308,  0.0,  0.0, 17.0,  2.4, 35.8,  3.3, 15.9,  8.1,  2.5,  6.7,  0.913, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 26.0, 27.6,0.824,0.835,0.834,0.835,0.861
1995, 309,  0.0,  0.0, 18.3,  2.6, 38.7,  3.6, 16.9,  8.8,  2.5,  6.8,  0.432, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.4, 25.8, 27.4,0.802,0.813,0.819,0.833,0.871
1995, 310,  0.0,  0.0, 26.0,  3.7, 54.9,  5.1, 22.1, 13.0,  3.1,  8.4, -1.883, 1.07, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.1, 27.9, 27.3,0.779,0.798,0.808,0.827,0.875
1995, 311,  0.0,  0.0, 24.1,  3.4, 50.8,  4.7, 20.8, 11.6,  2.9,  7.4, -1.652, 0.99, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.9, 29.7, 27.7,0.757,0.781,0.798,0.821,0.877
1995, 312,  0.0,  0.0, 28.3,  4.0, 59.8,  5.5, 23.5, 13.4,  3.5,  8.4, -1.882, 1.17, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.9, 31.4, 28.2,0.740,0.769,0.789,0.817,0.877
1995, 313,  0.0,  0.0, 28.7,  4.1, 60.6,  5.6, 23.7, 13.1,  3.2,  8.6, -1.587, 1.18, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.9, 32.6, 28.9,0.729,0.758,0.782,0.813,0.876
1995, 314,  0.0,  0.0, 27.8,  4.0, 58.6,  5.4, 23.1, 11.9,  2.8,  7.3, -2.205, 1.14, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.7, 33.9, 29.5,0.719,0.752,0.777,0.810,0.875
1995, 315,  0.0,  0.0, 24.0,  3.4, 50.7,  4.7, 20.8, 10.4,  3.0,  6.1, -1.562, 0.99, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.1, 34.8, 30.2,0.708,0.745,0.773,0.807,0.874
1995, 316,  0.0,  0.0, 12.5,  1.8, 26.4,  2.5, 12.2,  4.5,  2.2,  5.4,  3.802, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.7, 30.3, 30.7,0.784,0.760,0.770,0.805,0.872
1995, 317,  0.0,  0.0, 14.5,  2.1, 30.7,  2.8, 13.9,  6.5,  1.9,  5.5,  1.345, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 27.7, 30.2,0.843,0.823,0.790,0.806,0.870
1995, 318,  0.0,  0.0, 11.2,  1.6, 23.7,  2.2, 11.1,  4.5,  1.5,  3.8,  0.762, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 27.1, 29.4,0.824,0.829,0.817,0.818,0.871
1995, 319,  0.0,  0.0, 17.7,  2.5, 37.3,  3.5, 16.4,  8.7,  1.8,  6.2, -0.435, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.3, 28.1, 28.9,0.837,0.828,0.817,0.826,0.875
1995, 320,  0.0,  0.0, 24.1,  3.4, 50.8,  4.7, 20.7, 12.8,  2.2,  9.1, -0.690, 0.99, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.9, 29.5, 28.8,0.864,0.856,0.834,0.833,0.879
1995, 321,  0.0,  0.0, 24.9,  3.6, 52.7,  4.9, 21.3, 12.1,  2.4,  8.4, -1.733, 1.03, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.2, 31.0, 29.1,0.824,0.841,0.843,0.849,0.910
1995, 322,  0.0,  0.0, 15.1,  2.2, 31.8,  3.0, 14.4,  6.7,  2.0,  5.5,  0.657, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.7, 30.2, 29.5,0.794,0.811,0.822,0.844,0.952
1995, 323,  0.0,  0.0, 25.2,  3.6, 53.2,  4.9, 21.4, 12.0,  3.0,  8.5, -0.636, 1.04, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.1, 30.6, 29.5,0.782,0.797,0.810,0.838,0.972
1995, 324,  0.0,  0.0, 28.3,  4.0, 59.9,  5.5, 23.3, 12.7,  3.6,  9.1, -0.431, 1.17, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.3, 30.9, 29.6,0.763,0.786,0.802,0.834,0.977
1995, 325,  0.0,  0.0, 28.9,  4.1, 61.0,  5.6, 23.7, 13.0,  3.9,  8.6, -0.924, 1.19, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.1, 31.4, 29.8,0.742,0.772,0.796,0.831,0.975
1995, 326,  0.0,  0.0, 26.6,  3.8, 56.3,  5.2, 22.3, 11.8,  3.4,  7.4, -1.280, 1.10, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.1, 32.2, 30.0,0.727,0.762,0.790,0.828,0.968
1995, 327,  0.0,  0.0, 13.5,  1.9, 28.5,  2.7, 13.1,  5.3,  2.2,  4.4,  1.162, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.6, 30.6, 30.3,0.727,0.755,0.785,0.826,0.958
1995, 328,  0.0,  0.0, 11.4,  1.6, 24.0,  2.2, 11.3,  3.8,  1.7,  3.8,  2.350, 0.47, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 27.9, 30.1,0.806,0.780,0.784,0.823,0.945
1995, 329,  0.0,  0.0, 25.8,  3.7, 54.4,  5.0, 21.7, 13.4,  2.5,  9.0, -1.644, 1.06, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.4, 29.4, 29.5,0.837,0.828,0.807,0.826,0.934
1995, 330,  0.0,  0.0, 27.9,  4.0, 58.9,  5.4, 23.0, 13.6,  2.7,  9.1, -2.342, 1.15, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 33.6, 32.0, 29.6,0.803,0.819,0.819,0.835,0.935
1995, 331,  0.0,  0.0, 22.9,  3.3, 48.3,  4.5, 19.9, 11.3,  3.1,  7.9, -0.700, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.1, 32.5, 30.1,0.773,0.795,0.809,0.835,0.947
1995, 332,  0.0,  0.0, 15.3,  2.2, 32.4,  3.0, 14.6,  6.2,  2.1,  5.2,  1.081, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.1, 30.9, 30.4,0.774,0.784,0.800,0.832,0.952
1995, 333,  0.0,  0.0, 24.7,  3.5, 52.1,  4.8, 21.1, 12.0,  3.3,  8.1, -0.793, 1.02, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.8, 31.2, 30.3,0.771,0.783,0.796,0.829,0.950
1995, 334,  0.0,  0.0, 25.3,  3.6, 53.4,  4.9, 21.4, 13.3,  3.6,  9.7,  0.124, 1.04, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.1, 31.2, 30.4,0.784,0.783,0.794,0.827,0.944
1995, 335,  0.0,  0.0, 22.3,  3.2, 47.2,  4.4, 19.6, 11.1,  3.0,  7.8, -0.625, 0.92, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.7, 31.3, 30.4,0.778,0.789,0.796,0.826,0.938
1995, 336,  0.0,  0.0, 23.7,  3.4, 50.1,  4.6, 20.5, 11.0,  2.4,  7.7, -0.964, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.8, 32.1, 30.5,0.777,0.782,0.794,0.826,0.932
1995, 337,  0.0,  0.0, 26.0,  3.7, 54.9,  5.1, 21.9, 12.3,  2.6,  8.9, -1.029, 1.07, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.7, 33.0, 30.7,0.777,0.784,0.794,0.825,0.927
1995, 338,  0.0,  0.0, 20.6,  3.0, 43.6,  4.0, 18.5,  8.8,  2.3,  6.3, -0.269, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.9, 32.7, 31.0,0.770,0.780,0.793,0.824,0.921
1995, 339,  0.0,  0.0, 27.5,  3.9, 58.0,  5.3, 22.8, 13.2,  3.5,  9.0, -1.097, 1.13, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.3, 33.4, 31.2,0.759,0.775,0.790,0.822,0.915
1995, 340,  0.0,  0.0, 22.2,  3.2, 46.9,  4.3, 19.5, 10.3,  3.5,  7.6,  0.642, 0.91, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.0, 32.4, 31.4,0.747,0.768,0.787,0.820,0.909
1995, 341,  0.0,  0.0, 23.6,  3.4, 49.8,  4.6, 20.4, 11.1,  3.6,  7.0, -0.819, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.0, 32.5, 31.3,0.736,0.761,0.783,0.818,0.901
1995, 342,  0.0,  0.0, 28.2,  4.0, 59.5,  5.5, 23.2, 11.4,  2.4,  6.6, -2.706, 1.16, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 37.0, 34.9, 31.4,0.725,0.754,0.780,0.815,0.893
1995, 343,  0.0,  0.0, 24.2,  3.5, 51.1,  4.7, 20.8, 11.0,  4.3,  7.6,  0.511, 1.00, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.1, 34.3, 31.9,0.714,0.749,0.776,0.812,0.883
1995, 344,  0.0,  0.0, 25.1,  3.6, 53.0,  4.9, 21.3, 11.6,  4.1,  7.2, -0.571, 1.03, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.3, 33.9, 32.0,0.705,0.743,0.772,0.808,0.877
1995, 345,  0.0,  0.0, 15.8,  2.3, 33.4,  3.1, 15.0,  6.3,  2.8,  4.4,  0.682, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.0, 32.6, 32.1,0.703,0.738,0.769,0.806,0.874
1995, 346,  0.0,  0.0, 12.5,  1.8, 26.4,  2.5, 12.2,  4.7,  1.9,  4.3,  1.859, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.0, 30.4, 31.9,0.764,0.746,0.767,0.804,0.872
1995, 347,  0.0,  0.0, 11.1,  1.6, 23.5,  2.2, 11.1,  4.8,  1.6,  4.7,  2.574, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 27.5, 31.2,0.880,0.854,0.805,0.806,0.870
1995, 348,  0.0,  0.0, 12.5,  1.8, 26.4,  2.5, 12.2,  5.8,  1.1,  4.8,  1.101, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 26.6, 29.9,0.904,0.906,0.889,0.869,0.888
1995, 349,  0.0,  0.0, 21.8,  3.1, 46.0,  4.2, 19.2, 10.9,  2.1,  7.2, -1.802, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 28.9, 29.2,0.841,0.860,0.868,0.896,0.996
1995, 350,  0.0,  0.0, 23.5,  3.4, 49.6,  4.6, 20.4, 12.0,  2.6,  7.9, -1.839, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.5, 31.2, 29.5,0.803,0.824,0.843,0.922,1.000
1995, 351,  0.0,  0.0, 16.5,  2.4, 34.8,  3.2, 15.5,  7.6,  2.1,  5.8,  0.434, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 30.8, 30.0,0.813,0.817,0.836,0.925,1.000
1995, 352,  0.0,  0.0, 15.2,  2.2, 32.1,  3.0, 14.5,  6.8,  1.6,  5.2,  0.471, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.5, 29.9, 30.1,0.856,0.849,0.847,0.928,1.000
1995, 353,  0.0,  0.0, 18.8,  2.7, 39.8,  3.7, 17.2,  9.8,  2.1,  7.7,  0.463, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 29.7, 30.0,0.866,0.868,0.867,0.979,1.000
1995, 354,  0.0,  0.0, 21.1,  3.0, 44.5,  4.1, 18.8, 10.9,  1.9,  7.7, -0.816, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.9, 30.5, 30.0,0.865,0.870,0.886,1.000,1.000
1995, 355,  0.0,  0.0, 21.9,  3.1, 46.1,  4.3, 19.3, 11.0,  2.4,  7.8, -1.056, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.2, 31.5, 30.1,0.837,0.861,0.919,1.000,1.000
1995, 356,  0.0,  0.0, 20.8,  3.0, 43.8,  4.1, 18.6, 10.8,  2.1,  8.6,  1.464, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.4, 30.3, 30.4,0.893,0.915,0.956,1.000,1.000
1995, 357,  0.0,  0.0, 15.3,  2.2, 32.2,  3.0, 14.5,  7.4,  1.8,  6.8,  1.246, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.0, 28.8, 30.2,0.912,1.000,1.000,1.000,1.000
1995, 358,  0.0,  0.0, 21.8,  3.1, 46.0,  4.3, 19.3, 11.8,  1.9,  9.0, -0.742, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.1, 29.7, 29.9,0.972,1.000,1.000,1.000,1.000
1995, 359,  0.0,  0.0, 21.7,  3.1, 45.8,  4.2, 19.2, 12.5,  2.0, 11.6,  1.060, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.7, 29.2, 29.9,1.000,1.000,1.000,1.000,1.000
1995, 360,  0.0,  0.0, 18.5,  2.6, 39.0,  3.6, 17.0,  9.9,  1.7,  8.8,  0.956, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 28.4, 29.7,1.000,1.000,1.000,1.000,1.000
1995, 361,  0.0,  0.0, 21.2,  3.0, 44.8,  4.1, 18.9, 12.2,  2.1, 10.7,  0.841, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 27.7, 28.1, 29.4,1.000,1.000,1.000,1.000,1.000
1995, 362,  0.0,  0.0, 15.2,  2.2, 32.2,  3.0, 14.5,  7.6,  1.6,  6.8,  1.343, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 27.2, 29.1,1.000,1.000,1.000,1.000,1.000
1995, 363,  0.0,  0.0, 19.1,  2.7, 40.3,  3.7, 17.4, 10.8,  1.9,  9.3,  0.574, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 27.1, 27.3, 28.8,1.000,1.000,1.000,1.000,1.000
1995, 364,  0.0,  0.0, 20.5,  2.9, 43.2,  4.0, 18.4, 11.0,  1.9,  9.3, -0.078, 0.84, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 27.7, 27.7, 28.6,1.000,1.000,1.000,1.000,1.000
1995, 365,  0.0,  0.0, 20.2,  2.9, 42.6,  3.9, 18.2, 10.6,  1.7,  8.9, -0.144, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 28.1, 28.6,1.000,1.000,1.000,1.000,1.000
1996,   1,  0.0,  0.0, 11.0,  1.6, 23.3,  2.2, 10.9,  4.3,  1.1,  4.6,  1.438, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 27.2, 28.6,1.000,1.000,1.000,1.000,1.000
1996,   2,  0.0,  0.0, 10.7,  1.5, 22.5,  2.1, 10.6,  4.2,  1.6,  5.7,  3.944, 0.44, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.2, 25.9, 28.3,1.000,1.000,1.000,1.000,1.000
1996,   3,  0.0,  0.0, 12.1,  1.7, 25.6,  2.4, 11.9,  5.7,  1.3,  5.6,  1.637, 0.50, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 25.9, 27.9,1.000,1.000,1.000,1.000,1.000
1996,   4,  0.0,  0.0, 18.4,  2.6, 38.8,  3.6, 16.9,  9.7,  1.5,  7.7, -0.252, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 27.2, 27.7,1.000,1.000,1.000,1.000,1.000
1996,   5,  0.0,  0.0, 17.4,  2.5, 36.8,  3.4, 16.2,  9.1,  1.3,  7.1, -0.821, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.5, 28.2, 27.9,1.000,1.000,1.000,1.000,1.000
